,PERIOD,REPORTER,PARTNER,PRODUCT,FLOW,TRANSPORT_MODE,INDICATORS,Value
391,Dec. 2020,Poland,Russian Federation (Russia),Total,EXPORT,Sea,VALUE_IN_EUROS,23 137 492
392,Jan.-Dec. 2020,Poland,Russian Federation (Russia),Total,EXPORT,Sea,VALUE_IN_EUROS,293 220 034
393,Jan. 2021,Poland,Russian Federation (Russia),Total,EXPORT,Sea,VALUE_IN_EUROS,22 611 723
394,Feb. 2021,Poland,Russian Federation (Russia),Total,EXPORT,Sea,VALUE_IN_EUROS,23 634 593
395,Mar. 2021,Poland,Russian Federation (Russia),Total,EXPORT,Sea,VALUE_IN_EUROS,27 862 389
396,Apr. 2021,Poland,Russian Federation (Russia),Total,EXPORT,Sea,VALUE_IN_EUROS,27 560 779
397,May. 2021,Poland,Russian Federation (Russia),Total,EXPORT,Sea,VALUE_IN_EUROS,25 816 987
398,Jun. 2021,Poland,Russian Federation (Russia),Total,EXPORT,Sea,VALUE_IN_EUROS,25 050 399
399,Jul. 2021,Poland,Russian Federation (Russia),Total,EXPORT,Sea,VALUE_IN_EUROS,30 261 370
400,Jan. 2020,Portugal,Russian Federation (Russia),Total,EXPORT,Sea,VALUE_IN_EUROS,7 216 597
401,Feb. 2020,Portugal,Russian Federation (Russia),Total,EXPORT,Sea,VALUE_IN_EUROS,10 401 512
402,Mar. 2020,Portugal,Russian Federation (Russia),Total,EXPORT,Sea,VALUE_IN_EUROS,10 156 797
403,Apr. 2020,Portugal,Russian Federation (Russia),Total,EXPORT,Sea,VALUE_IN_EUROS,8 508 286
404,May. 2020,Portugal,Russian Federation (Russia),Total,EXPORT,Sea,VALUE_IN_EUROS,7 736 131
405,Jun. 2020,Portugal,Russian Federation (Russia),Total,EXPORT,Sea,VALUE_IN_EUROS,7 758 602
406,Jul. 2020,Portugal,Russian Federation (Russia),Total,EXPORT,Sea,VALUE_IN_EUROS,12 076 875
407,Aug. 2020,Portugal,Russian Federation (Russia),Total,EXPORT,Sea,VALUE_IN_EUROS,7 778 870
408,Sep. 2020,Portugal,Russian Federation (Russia),Total,EXPORT,Sea,VALUE_IN_EUROS,9 643 702
409,Oct. 2020,Portugal,Russian Federation (Russia),Total,EXPORT,Sea,VALUE_IN_EUROS,11 828 770
410,Nov. 2020,Portugal,Russian Federation (Russia),Total,EXPORT,Sea,VALUE_IN_EUROS,9 825 428
411,Dec. 2020,Portugal,Russian Federation (Russia),Total,EXPORT,Sea,VALUE_IN_EUROS,7 193 327
412,Jan.-Dec. 2020,Portugal,Russian Federation (Russia),Total,EXPORT,Sea,VALUE_IN_EUROS,110 124 897
413,Jan. 2021,Portugal,Russian Federation (Russia),Total,EXPORT,Sea,VALUE_IN_EUROS,5 958 712
414,Feb. 2021,Portugal,Russian Federation (Russia),Total,EXPORT,Sea,VALUE_IN_EUROS,7 482 966
415,Mar. 2021,Portugal,Russian Federation (Russia),Total,EXPORT,Sea,VALUE_IN_EUROS,9 731 791
416,Apr. 2021,Portugal,Russian Federation (Russia),Total,EXPORT,Sea,VALUE_IN_EUROS,7 573 261
417,May. 2021,Portugal,Russian Federation (Russia),Total,EXPORT,Sea,VALUE_IN_EUROS,8 297 636
418,Jun. 2021,Portugal,Russian Federation (Russia),Total,EXPORT,Sea,VALUE_IN_EUROS,10 018 966
419,Jul. 2021,Portugal,Russian Federation (Russia),Total,EXPORT,Sea,VALUE_IN_EUROS,12 246 915
420,Jan. 2020,Romania,Russian Federation (Russia),Total,EXPORT,Sea,VALUE_IN_EUROS,17 511 821
421,Feb. 2020,Romania,Russian Federation (Russia),Total,EXPORT,Sea,VALUE_IN_EUROS,15 731 683
422,Mar. 2020,Romania,Russian Federation (Russia),Total,EXPORT,Sea,VALUE_IN_EUROS,14 976 429
423,Apr. 2020,Romania,Russian Federation (Russia),Total,EXPORT,Sea,VALUE_IN_EUROS,4 905 715
424,May. 2020,Romania,Russian Federation (Russia),Total,EXPORT,Sea,VALUE_IN_EUROS,696 238
425,Jun. 2020,Romania,Russian Federation (Russia),Total,EXPORT,Sea,VALUE_IN_EUROS,10 035 423
426,Jul. 2020,Romania,Russian Federation (Russia),Total,EXPORT,Sea,VALUE_IN_EUROS,12 541 253
427,Aug. 2020,Romania,Russian Federation (Russia),Total,EXPORT,Sea,VALUE_IN_EUROS,15 544 700
428,Sep. 2020,Romania,Russian Federation (Russia),Total,EXPORT,Sea,VALUE_IN_EUROS,17 017 054
429,Oct. 2020,Romania,Russian Federation (Russia),Total,EXPORT,Sea,VALUE_IN_EUROS,26 778 234
430,Nov. 2020,Romania,Russian Federation (Russia),Total,EXPORT,Sea,VALUE_IN_EUROS,18 719 639
431,Dec. 2020,Romania,Russian Federation (Russia),Total,EXPORT,Sea,VALUE_IN_EUROS,8 495 221
432,Jan.-Dec. 2020,Romania,Russian Federation (Russia),Total,EXPORT,Sea,VALUE_IN_EUROS,162 953 410
433,Jan. 2021,Romania,Russian Federation (Russia),Total,EXPORT,Sea,VALUE_IN_EUROS,17 890 931
434,Feb. 2021,Romania,Russian Federation (Russia),Total,EXPORT,Sea,VALUE_IN_EUROS,14 067 209
435,Mar. 2021,Romania,Russian Federation (Russia),Total,EXPORT,Sea,VALUE_IN_EUROS,20 551 224
436,Apr. 2021,Romania,Russian Federation (Russia),Total,EXPORT,Sea,VALUE_IN_EUROS,4 439 307
437,May. 2021,Romania,Russian Federation (Russia),Total,EXPORT,Sea,VALUE_IN_EUROS,14 779 305
438,Jun. 2021,Romania,Russian Federation (Russia),Total,EXPORT,Sea,VALUE_IN_EUROS,13 940 958
439,Jul. 2021,Romania,Russian Federation (Russia),Total,EXPORT,Sea,VALUE_IN_EUROS,6 464 986
440,Jan. 2020,Slovenia,Russian Federation (Russia),Total,EXPORT,Sea,VALUE_IN_EUROS,978 802
441,Feb. 2020,Slovenia,Russian Federation (Russia),Total,EXPORT,Sea,VALUE_IN_EUROS,241 046
442,Mar. 2020,Slovenia,Russian Federation (Russia),Total,EXPORT,Sea,VALUE_IN_EUROS,357 454
443,Apr. 2020,Slovenia,Russian Federation (Russia),Total,EXPORT,Sea,VALUE_IN_EUROS,500 147
444,May. 2020,Slovenia,Russian Federation (Russia),Total,EXPORT,Sea,VALUE_IN_EUROS,361 239
445,Jun. 2020,Slovenia,Russian Federation (Russia),Total,EXPORT,Sea,VALUE_IN_EUROS,1 132 188
446,Jul. 2020,Slovenia,Russian Federation (Russia),Total,EXPORT,Sea,VALUE_IN_EUROS,552 273
447,Aug. 2020,Slovenia,Russian Federation (Russia),Total,EXPORT,Sea,VALUE_IN_EUROS,77 938
448,Sep. 2020,Slovenia,Russian Federation (Russia),Total,EXPORT,Sea,VALUE_IN_EUROS,376 229
449,Oct. 2020,Slovenia,Russian Federation (Russia),Total,EXPORT,Sea,VALUE_IN_EUROS,475 630
450,Nov. 2020,Slovenia,Russian Federation (Russia),Total,EXPORT,Sea,VALUE_IN_EUROS,513 498
451,Dec. 2020,Slovenia,Russian Federation (Russia),Total,EXPORT,Sea,VALUE_IN_EUROS,364 856
452,Jan.-Dec. 2020,Slovenia,Russian Federation (Russia),Total,EXPORT,Sea,VALUE_IN_EUROS,5 931 300
453,Jan. 2021,Slovenia,Russian Federation (Russia),Total,EXPORT,Sea,VALUE_IN_EUROS,1 291 477
454,Feb. 2021,Slovenia,Russian Federation (Russia),Total,EXPORT,Sea,VALUE_IN_EUROS,928 465
455,Mar. 2021,Slovenia,Russian Federation (Russia),Total,EXPORT,Sea,VALUE_IN_EUROS,796 073
456,Apr. 2021,Slovenia,Russian Federation (Russia),Total,EXPORT,Sea,VALUE_IN_EUROS,532 248
457,May. 2021,Slovenia,Russian Federation (Russia),Total,EXPORT,Sea,VALUE_IN_EUROS,901 645
458,Jun. 2021,Slovenia,Russian Federation (Russia),Total,EXPORT,Sea,VALUE_IN_EUROS,1 084 271
459,Jul. 2021,Slovenia,Russian Federation (Russia),Total,EXPORT,Sea,VALUE_IN_EUROS,796 240
460,Jan. 2020,Slovakia,Russian Federation (Russia),Total,EXPORT,Sea,VALUE_IN_EUROS,21 803 898
461,Feb. 2020,Slovakia,Russian Federation (Russia),Total,EXPORT,Sea,VALUE_IN_EUROS,18 331 472
462,Mar. 2020,Slovakia,Russian Federation (Russia),Total,EXPORT,Sea,VALUE_IN_EUROS,9 530 337
463,Apr. 2020,Slovakia,Russian Federation (Russia),Total,EXPORT,Sea,VALUE_IN_EUROS,2 675 047
464,May. 2020,Slovakia,Russian Federation (Russia),Total,EXPORT,Sea,VALUE_IN_EUROS,6 663 582
465,Jun. 2020,Slovakia,Russian Federation (Russia),Total,EXPORT,Sea,VALUE_IN_EUROS,12 821 508
466,Jul. 2020,Slovakia,Russian Federation (Russia),Total,EXPORT,Sea,VALUE_IN_EUROS,16 748 796
467,Aug. 2020,Slovakia,Russian Federation (Russia),Total,EXPORT,Sea,VALUE_IN_EUROS,19 120 457
468,Sep. 2020,Slovakia,Russian Federation (Russia),Total,EXPORT,Sea,VALUE_IN_EUROS,15 398 810
469,Oct. 2020,Slovakia,Russian Federation (Russia),Total,EXPORT,Sea,VALUE_IN_EUROS,31 369 766
470,Nov. 2020,Slovakia,Russian Federation (Russia),Total,EXPORT,Sea,VALUE_IN_EUROS,24 167 676
471,Dec. 2020,Slovakia,Russian Federation (Russia),Total,EXPORT,Sea,VALUE_IN_EUROS,12 443 561
472,Jan.-Dec. 2020,Slovakia,Russian Federation (Russia),Total,EXPORT,Sea,VALUE_IN_EUROS,191 074 910
473,Jan. 2021,Slovakia,Russian Federation (Russia),Total,EXPORT,Sea,VALUE_IN_EUROS,13 515 095
474,Feb. 2021,Slovakia,Russian Federation (Russia),Total,EXPORT,Sea,VALUE_IN_EUROS,19 428 455
475,Mar. 2021,Slovakia,Russian Federation (Russia),Total,EXPORT,Sea,VALUE_IN_EUROS,26 320 872
476,Apr. 2021,Slovakia,Russian Federation (Russia),Total,EXPORT,Sea,VALUE_IN_EUROS,31 969 953
477,May. 2021,Slovakia,Russian Federation (Russia),Total,EXPORT,Sea,VALUE_IN_EUROS,6 035 559
478,Jun. 2021,Slovakia,Russian Federation (Russia),Total,EXPORT,Sea,VALUE_IN_EUROS,12 878 038
479,Jul. 2021,Slovakia,Russian Federation (Russia),Total,EXPORT,Sea,VALUE_IN_EUROS,20 732 542
480,Jan. 2020,Finland,Russian Federation (Russia),Total,EXPORT,Sea,VALUE_IN_EUROS,15 231 286
481,Feb. 2020,Finland,Russian Federation (Russia),Total,EXPORT,Sea,VALUE_IN_EUROS,8 415 079
482,Mar. 2020,Finland,Russian Federation (Russia),Total,EXPORT,Sea,VALUE_IN_EUROS,11 183 523
483,Apr. 2020,Finland,Russian Federation (Russia),Total,EXPORT,Sea,VALUE_IN_EUROS,6 232 258
484,May. 2020,Finland,Russian Federation (Russia),Total,EXPORT,Sea,VALUE_IN_EUROS,6 097 649
485,Jun. 2020,Finland,Russian Federation (Russia),Total,EXPORT,Sea,VALUE_IN_EUROS,10 566 375
486,Jul. 2020,Finland,Russian Federation (Russia),Total,EXPORT,Sea,VALUE_IN_EUROS,12 651 875
487,Aug. 2020,Finland,Russian Federation (Russia),Total,EXPORT,Sea,VALUE_IN_EUROS,7 219 076
488,Sep. 2020,Finland,Russian Federation (Russia),Total,EXPORT,Sea,VALUE_IN_EUROS,16 394 586
489,Oct. 2020,Finland,Russian Federation (Russia),Total,EXPORT,Sea,VALUE_IN_EUROS,14 982 687
490,Nov. 2020,Finland,Russian Federation (Russia),Total,EXPORT,Sea,VALUE_IN_EUROS,16 292 121
491,Dec. 2020,Finland,Russian Federation (Russia),Total,EXPORT,Sea,VALUE_IN_EUROS,7 621 010
492,Jan.-Dec. 2020,Finland,Russian Federation (Russia),Total,EXPORT,Sea,VALUE_IN_EUROS,132 887 525
493,Jan. 2021,Finland,Russian Federation (Russia),Total,EXPORT,Sea,VALUE_IN_EUROS,14 662 833
494,Feb. 2021,Finland,Russian Federation (Russia),Total,EXPORT,Sea,VALUE_IN_EUROS,15 744 523
495,Mar. 2021,Finland,Russian Federation (Russia),Total,EXPORT,Sea,VALUE_IN_EUROS,20 015 651
496,Apr. 2021,Finland,Russian Federation (Russia),Total,EXPORT,Sea,VALUE_IN_EUROS,18 912 635
497,May. 2021,Finland,Russian Federation (Russia),Total,EXPORT,Sea,VALUE_IN_EUROS,21 950 291
498,Jun. 2021,Finland,Russian Federation (Russia),Total,EXPORT,Sea,VALUE_IN_EUROS,30 667 982
499,Jul. 2021,Finland,Russian Federation (Russia),Total,EXPORT,Sea,VALUE_IN_EUROS,13 523 540
500,Jan. 2020,Sweden,Russian Federation (Russia),Total,EXPORT,Sea,VALUE_IN_EUROS,13 624 188
501,Feb. 2020,Sweden,Russian Federation (Russia),Total,EXPORT,Sea,VALUE_IN_EUROS,19 565 433
502,Mar. 2020,Sweden,Russian Federation (Russia),Total,EXPORT,Sea,VALUE_IN_EUROS,22 076 028
503,Apr. 2020,Sweden,Russian Federation (Russia),Total,EXPORT,Sea,VALUE_IN_EUROS,9 269 464
504,May. 2020,Sweden,Russian Federation (Russia),Total,EXPORT,Sea,VALUE_IN_EUROS,16 080 471
505,Jun. 2020,Sweden,Russian Federation (Russia),Total,EXPORT,Sea,VALUE_IN_EUROS,32 597 556
506,Jul. 2020,Sweden,Russian Federation (Russia),Total,EXPORT,Sea,VALUE_IN_EUROS,28 831 747
507,Aug. 2020,Sweden,Russian Federation (Russia),Total,EXPORT,Sea,VALUE_IN_EUROS,13 272 094
508,Sep. 2020,Sweden,Russian Federation (Russia),Total,EXPORT,Sea,VALUE_IN_EUROS,27 421 274
509,Oct. 2020,Sweden,Russian Federation (Russia),Total,EXPORT,Sea,VALUE_IN_EUROS,43 934 695
510,Nov. 2020,Sweden,Russian Federation (Russia),Total,EXPORT,Sea,VALUE_IN_EUROS,29 533 300
511,Dec. 2020,Sweden,Russian Federation (Russia),Total,EXPORT,Sea,VALUE_IN_EUROS,20 088 268
512,Jan.-Dec. 2020,Sweden,Russian Federation (Russia),Total,EXPORT,Sea,VALUE_IN_EUROS,276 294 518
513,Jan. 2021,Sweden,Russian Federation (Russia),Total,EXPORT,Sea,VALUE_IN_EUROS,42 281 408
514,Feb. 2021,Sweden,Russian Federation (Russia),Total,EXPORT,Sea,VALUE_IN_EUROS,42 344 672
515,Mar. 2021,Sweden,Russian Federation (Russia),Total,EXPORT,Sea,VALUE_IN_EUROS,42 142 323
516,Apr. 2021,Sweden,Russian Federation (Russia),Total,EXPORT,Sea,VALUE_IN_EUROS,45 099 073
517,May. 2021,Sweden,Russian Federation (Russia),Total,EXPORT,Sea,VALUE_IN_EUROS,39 325 823
518,Jun. 2021,Sweden,Russian Federation (Russia),Total,EXPORT,Sea,VALUE_IN_EUROS,42 929 281
519,Jul. 2021,Sweden,Russian Federation (Russia),Total,EXPORT,Sea,VALUE_IN_EUROS,17 908 665
520,Jan. 2020,United Kingdom,Russian Federation (Russia),Total,EXPORT,Sea,VALUE_IN_EUROS,125 125 531
521,Feb. 2020,United Kingdom,Russian Federation (Russia),Total,EXPORT,Sea,VALUE_IN_EUROS,:
522,Mar. 2020,United Kingdom,Russian Federation (Russia),Total,EXPORT,Sea,VALUE_IN_EUROS,:
523,Apr. 2020,United Kingdom,Russian Federation (Russia),Total,EXPORT,Sea,VALUE_IN_EUROS,:
524,May. 2020,United Kingdom,Russian Federation (Russia),Total,EXPORT,Sea,VALUE_IN_EUROS,:
525,Jun. 2020,United Kingdom,Russian Federation (Russia),Total,EXPORT,Sea,VALUE_IN_EUROS,:
526,Jul. 2020,United Kingdom,Russian Federation (Russia),Total,EXPORT,Sea,VALUE_IN_EUROS,:
527,Aug. 2020,United Kingdom,Russian Federation (Russia),Total,EXPORT,Sea,VALUE_IN_EUROS,:
528,Sep. 2020,United Kingdom,Russian Federation (Russia),Total,EXPORT,Sea,VALUE_IN_EUROS,:
529,Oct. 2020,United Kingdom,Russian Federation (Russia),Total,EXPORT,Sea,VALUE_IN_EUROS,:
530,Nov. 2020,United Kingdom,Russian Federation (Russia),Total,EXPORT,Sea,VALUE_IN_EUROS,:
531,Dec. 2020,United Kingdom,Russian Federation (Russia),Total,EXPORT,Sea,VALUE_IN_EUROS,:
532,Jan.-Dec. 2020,United Kingdom,Russian Federation (Russia),Total,EXPORT,Sea,VALUE_IN_EUROS,125 125 531
533,Jan. 2021,United Kingdom,Russian Federation (Russia),Total,EXPORT,Sea,VALUE_IN_EUROS,:
534,Feb. 2021,United Kingdom,Russian Federation (Russia),Total,EXPORT,Sea,VALUE_IN_EUROS,:
535,Mar. 2021,United Kingdom,Russian Federation (Russia),Total,EXPORT,Sea,VALUE_IN_EUROS,:
536,Apr. 2021,United Kingdom,Russian Federation (Russia),Total,EXPORT,Sea,VALUE_IN_EUROS,:
537,May. 2021,United Kingdom,Russian Federation (Russia),Total,EXPORT,Sea,VALUE_IN_EUROS,:
538,Jun. 2021,United Kingdom,Russian Federation (Russia),Total,EXPORT,Sea,VALUE_IN_EUROS,:
539,Jul. 2021,United Kingdom,Russian Federation (Russia),Total,EXPORT,Sea,VALUE_IN_EUROS,:
540,Jan. 2020,Greece,Russian Federation (Russia),Total,EXPORT,Sea,VALUE_IN_EUROS,4 322 381
541,Feb. 2020,Greece,Russian Federation (Russia),Total,EXPORT,Sea,VALUE_IN_EUROS,5 614 017
542,Mar. 2020,Greece,Russian Federation (Russia),Total,EXPORT,Sea,VALUE_IN_EUROS,5 131 476
543,Apr. 2020,Greece,Russian Federation (Russia),Total,EXPORT,Sea,VALUE_IN_EUROS,6 178 248
544,May. 2020,Greece,Russian Federation (Russia),Total,EXPORT,Sea,VALUE_IN_EUROS,4 850 534
545,Jun. 2020,Greece,Russian Federation (Russia),Total,EXPORT,Sea,VALUE_IN_EUROS,6 273 637
546,Jul. 2020,Greece,Russian Federation (Russia),Total,EXPORT,Sea,VALUE_IN_EUROS,6 236 185
547,Aug. 2020,Greece,Russian Federation (Russia),Total,EXPORT,Sea,VALUE_IN_EUROS,4 109 803
548,Sep. 2020,Greece,Russian Federation (Russia),Total,EXPORT,Sea,VALUE_IN_EUROS,4 539 350
549,Oct. 2020,Greece,Russian Federation (Russia),Total,EXPORT,Sea,VALUE_IN_EUROS,4 942 711
550,Nov. 2020,Greece,Russian Federation (Russia),Total,EXPORT,Sea,VALUE_IN_EUROS,6 666 520
551,Dec. 2020,Greece,Russian Federation (Russia),Total,EXPORT,Sea,VALUE_IN_EUROS,4 608 570
552,Jan.-Dec. 2020,Greece,Russian Federation (Russia),Total,EXPORT,Sea,VALUE_IN_EUROS,63 473 432
553,Jan. 2021,Greece,Russian Federation (Russia),Total,EXPORT,Sea,VALUE_IN_EUROS,5 401 310
554,Feb. 2021,Greece,Russian Federation (Russia),Total,EXPORT,Sea,VALUE_IN_EUROS,6 722 581
555,Mar. 2021,Greece,Russian Federation (Russia),Total,EXPORT,Sea,VALUE_IN_EUROS,6 019 869
556,Apr. 2021,Greece,Russian Federation (Russia),Total,EXPORT,Sea,VALUE_IN_EUROS,6 862 114
557,May. 2021,Greece,Russian Federation (Russia),Total,EXPORT,Sea,VALUE_IN_EUROS,5 163 372
558,Jun. 2021,Greece,Russian Federation (Russia),Total,EXPORT,Sea,VALUE_IN_EUROS,7 204 586
559,Jul. 2021,Greece,Russian Federation (Russia),Total,EXPORT,Sea,VALUE_IN_EUROS,6 973 283
0,Jan. 2020,Belgium,Russian Federation (Russia),Total,IMPORT,Sea,VALUE_IN_EUROS,744 928 637
1,Feb. 2020,Belgium,Russian Federation (Russia),Total,IMPORT,Sea,VALUE_IN_EUROS,442 229 811
2,Mar. 2020,Belgium,Russian Federation (Russia),Total,IMPORT,Sea,VALUE_IN_EUROS,527 816 667
3,Apr. 2020,Belgium,Russian Federation (Russia),Total,IMPORT,Sea,VALUE_IN_EUROS,363 320 347
4,May. 2020,Belgium,Russian Federation (Russia),Total,IMPORT,Sea,VALUE_IN_EUROS,251 107 799
5,Jun. 2020,Belgium,Russian Federation (Russia),Total,IMPORT,Sea,VALUE_IN_EUROS,273 886 112
6,Jul. 2020,Belgium,Russian Federation (Russia),Total,IMPORT,Sea,VALUE_IN_EUROS,235 569 229
7,Aug. 2020,Belgium,Russian Federation (Russia),Total,IMPORT,Sea,VALUE_IN_EUROS,206 382 458
8,Sep. 2020,Belgium,Russian Federation (Russia),Total,IMPORT,Sea,VALUE_IN_EUROS,277 166 932
9,Oct. 2020,Belgium,Russian Federation (Russia),Total,IMPORT,Sea,VALUE_IN_EUROS,322 329 568
10,Nov. 2020,Belgium,Russian Federation (Russia),Total,IMPORT,Sea,VALUE_IN_EUROS,317 258 358
11,Dec. 2020,Belgium,Russian Federation (Russia),Total,IMPORT,Sea,VALUE_IN_EUROS,287 381 994
12,Jan.-Dec. 2020,Belgium,Russian Federation (Russia),Total,IMPORT,Sea,VALUE_IN_EUROS,4 249 377 912
13,Jan. 2021,Belgium,Russian Federation (Russia),Total,IMPORT,Sea,VALUE_IN_EUROS,332 669 142
14,Feb. 2021,Belgium,Russian Federation (Russia),Total,IMPORT,Sea,VALUE_IN_EUROS,280 464 289
15,Mar. 2021,Belgium,Russian Federation (Russia),Total,IMPORT,Sea,VALUE_IN_EUROS,428 306 392
16,Apr. 2021,Belgium,Russian Federation (Russia),Total,IMPORT,Sea,VALUE_IN_EUROS,356 250 978
17,May. 2021,Belgium,Russian Federation (Russia),Total,IMPORT,Sea,VALUE_IN_EUROS,480 041 554
18,Jun. 2021,Belgium,Russian Federation (Russia),Total,IMPORT,Sea,VALUE_IN_EUROS,577 667 204
19,Jul. 2021,Belgium,Russian Federation (Russia),Total,IMPORT,Sea,VALUE_IN_EUROS,427 843 869
20,Jan. 2020,Bulgaria,Russian Federation (Russia),Total,IMPORT,Sea,VALUE_IN_EUROS,201 280 782
21,Feb. 2020,Bulgaria,Russian Federation (Russia),Total,IMPORT,Sea,VALUE_IN_EUROS,196 871 210
22,Mar. 2020,Bulgaria,Russian Federation (Russia),Total,IMPORT,Sea,VALUE_IN_EUROS,143 062 734
23,Apr. 2020,Bulgaria,Russian Federation (Russia),Total,IMPORT,Sea,VALUE_IN_EUROS,71 005 864
24,May. 2020,Bulgaria,Russian Federation (Russia),Total,IMPORT,Sea,VALUE_IN_EUROS,97 087 732
25,Jun. 2020,Bulgaria,Russian Federation (Russia),Total,IMPORT,Sea,VALUE_IN_EUROS,149 519 295
26,Jul. 2020,Bulgaria,Russian Federation (Russia),Total,IMPORT,Sea,VALUE_IN_EUROS,105 681 182
27,Aug. 2020,Bulgaria,Russian Federation (Russia),Total,IMPORT,Sea,VALUE_IN_EUROS,56 340 682
28,Sep. 2020,Bulgaria,Russian Federation (Russia),Total,IMPORT,Sea,VALUE_IN_EUROS,84 124 222
29,Oct. 2020,Bulgaria,Russian Federation (Russia),Total,IMPORT,Sea,VALUE_IN_EUROS,128 940 270
30,Nov. 2020,Bulgaria,Russian Federation (Russia),Total,IMPORT,Sea,VALUE_IN_EUROS,140 208 154
31,Dec. 2020,Bulgaria,Russian Federation (Russia),Total,IMPORT,Sea,VALUE_IN_EUROS,99 362 458
32,Jan.-Dec. 2020,Bulgaria,Russian Federation (Russia),Total,IMPORT,Sea,VALUE_IN_EUROS,1 473 484 585
33,Jan. 2021,Bulgaria,Russian Federation (Russia),Total,IMPORT,Sea,VALUE_IN_EUROS,90 425 212
34,Feb. 2021,Bulgaria,Russian Federation (Russia),Total,IMPORT,Sea,VALUE_IN_EUROS,154 765 517
35,Mar. 2021,Bulgaria,Russian Federation (Russia),Total,IMPORT,Sea,VALUE_IN_EUROS,164 620 142
36,Apr. 2021,Bulgaria,Russian Federation (Russia),Total,IMPORT,Sea,VALUE_IN_EUROS,147 423 978
37,May. 2021,Bulgaria,Russian Federation (Russia),Total,IMPORT,Sea,VALUE_IN_EUROS,139 984 978
38,Jun. 2021,Bulgaria,Russian Federation (Russia),Total,IMPORT,Sea,VALUE_IN_EUROS,194 660 010
39,Jul. 2021,Bulgaria,Russian Federation (Russia),Total,IMPORT,Sea,VALUE_IN_EUROS,184 848 895
40,Jan. 2020,Czechia,Russian Federation (Russia),Total,IMPORT,Sea,VALUE_IN_EUROS,53 212
41,Feb. 2020,Czechia,Russian Federation (Russia),Total,IMPORT,Sea,VALUE_IN_EUROS,:
42,Mar. 2020,Czechia,Russian Federation (Russia),Total,IMPORT,Sea,VALUE_IN_EUROS,:
43,Apr. 2020,Czechia,Russian Federation (Russia),Total,IMPORT,Sea,VALUE_IN_EUROS,:
44,May. 2020,Czechia,Russian Federation (Russia),Total,IMPORT,Sea,VALUE_IN_EUROS,261
45,Jun. 2020,Czechia,Russian Federation (Russia),Total,IMPORT,Sea,VALUE_IN_EUROS,:
46,Jul. 2020,Czechia,Russian Federation (Russia),Total,IMPORT,Sea,VALUE_IN_EUROS,:
47,Aug. 2020,Czechia,Russian Federation (Russia),Total,IMPORT,Sea,VALUE_IN_EUROS,:
48,Sep. 2020,Czechia,Russian Federation (Russia),Total,IMPORT,Sea,VALUE_IN_EUROS,:
49,Oct. 2020,Czechia,Russian Federation (Russia),Total,IMPORT,Sea,VALUE_IN_EUROS,:
50,Nov. 2020,Czechia,Russian Federation (Russia),Total,IMPORT,Sea,VALUE_IN_EUROS,:
51,Dec. 2020,Czechia,Russian Federation (Russia),Total,IMPORT,Sea,VALUE_IN_EUROS,:
52,Jan.-Dec. 2020,Czechia,Russian Federation (Russia),Total,IMPORT,Sea,VALUE_IN_EUROS,53 473
53,Jan. 2021,Czechia,Russian Federation (Russia),Total,IMPORT,Sea,VALUE_IN_EUROS,:
54,Feb. 2021,Czechia,Russian Federation (Russia),Total,IMPORT,Sea,VALUE_IN_EUROS,:
55,Mar. 2021,Czechia,Russian Federation (Russia),Total,IMPORT,Sea,VALUE_IN_EUROS,:
56,Apr. 2021,Czechia,Russian Federation (Russia),Total,IMPORT,Sea,VALUE_IN_EUROS,:
57,May. 2021,Czechia,Russian Federation (Russia),Total,IMPORT,Sea,VALUE_IN_EUROS,:
58,Jun. 2021,Czechia,Russian Federation (Russia),Total,IMPORT,Sea,VALUE_IN_EUROS,:
59,Jul. 2021,Czechia,Russian Federation (Russia),Total,IMPORT,Sea,VALUE_IN_EUROS,:
60,Jan. 2020,Denmark,Russian Federation (Russia),Total,IMPORT,Sea,VALUE_IN_EUROS,65 890 690
61,Feb. 2020,Denmark,Russian Federation (Russia),Total,IMPORT,Sea,VALUE_IN_EUROS,62 992 723
62,Mar. 2020,Denmark,Russian Federation (Russia),Total,IMPORT,Sea,VALUE_IN_EUROS,37 970 948
63,Apr. 2020,Denmark,Russian Federation (Russia),Total,IMPORT,Sea,VALUE_IN_EUROS,39 232 161
64,May. 2020,Denmark,Russian Federation (Russia),Total,IMPORT,Sea,VALUE_IN_EUROS,48 703 633
65,Jun. 2020,Denmark,Russian Federation (Russia),Total,IMPORT,Sea,VALUE_IN_EUROS,56 973 506
66,Jul. 2020,Denmark,Russian Federation (Russia),Total,IMPORT,Sea,VALUE_IN_EUROS,48 844 961
67,Aug. 2020,Denmark,Russian Federation (Russia),Total,IMPORT,Sea,VALUE_IN_EUROS,60 248 964
68,Sep. 2020,Denmark,Russian Federation (Russia),Total,IMPORT,Sea,VALUE_IN_EUROS,43 558 835
69,Oct. 2020,Denmark,Russian Federation (Russia),Total,IMPORT,Sea,VALUE_IN_EUROS,57 912 584
70,Nov. 2020,Denmark,Russian Federation (Russia),Total,IMPORT,Sea,VALUE_IN_EUROS,94 334 330
71,Dec. 2020,Denmark,Russian Federation (Russia),Total,IMPORT,Sea,VALUE_IN_EUROS,85 393 379
72,Jan.-Dec. 2020,Denmark,Russian Federation (Russia),Total,IMPORT,Sea,VALUE_IN_EUROS,702 056 714
