,PERIOD,REPORTER,PARTNER,PRODUCT,FLOW,TRANSPORT_MODE,INDICATORS,Value,Latitude,Longitude
172,Jan.-Dec. 2020,France,South Africa (incl. Namibia 'NA' -> 1989),Total,EXPORT,Sea,VALUE_IN_EUROS,821 823 850,46.227638,2.213749
173,Jan. 2021,France,South Africa (incl. Namibia 'NA' -> 1989),Total,EXPORT,Sea,VALUE_IN_EUROS,67 626 531,46.227638,2.213749
174,Feb. 2021,France,South Africa (incl. Namibia 'NA' -> 1989),Total,EXPORT,Sea,VALUE_IN_EUROS,80 954 603,46.227638,2.213749
175,Mar. 2021,France,South Africa (incl. Namibia 'NA' -> 1989),Total,EXPORT,Sea,VALUE_IN_EUROS,86 848 256,46.227638,2.213749
176,Apr. 2021,France,South Africa (incl. Namibia 'NA' -> 1989),Total,EXPORT,Sea,VALUE_IN_EUROS,81 201 197,46.227638,2.213749
177,May. 2021,France,South Africa (incl. Namibia 'NA' -> 1989),Total,EXPORT,Sea,VALUE_IN_EUROS,79 288 063,46.227638,2.213749
178,Jun. 2021,France,South Africa (incl. Namibia 'NA' -> 1989),Total,EXPORT,Sea,VALUE_IN_EUROS,98 520 436,46.227638,2.213749
179,Jul. 2021,France,South Africa (incl. Namibia 'NA' -> 1989),Total,EXPORT,Sea,VALUE_IN_EUROS,91 646 706,46.227638,2.213749
180,Jan. 2020,Croatia,South Africa (incl. Namibia 'NA' -> 1989),Total,EXPORT,Sea,VALUE_IN_EUROS,8 420,45.1,15.2
181,Feb. 2020,Croatia,South Africa (incl. Namibia 'NA' -> 1989),Total,EXPORT,Sea,VALUE_IN_EUROS,168 366,45.1,15.2
182,Mar. 2020,Croatia,South Africa (incl. Namibia 'NA' -> 1989),Total,EXPORT,Sea,VALUE_IN_EUROS,583 528,45.1,15.2
183,Apr. 2020,Croatia,South Africa (incl. Namibia 'NA' -> 1989),Total,EXPORT,Sea,VALUE_IN_EUROS,235 273,45.1,15.2
184,May. 2020,Croatia,South Africa (incl. Namibia 'NA' -> 1989),Total,EXPORT,Sea,VALUE_IN_EUROS,165 406,45.1,15.2
185,Jun. 2020,Croatia,South Africa (incl. Namibia 'NA' -> 1989),Total,EXPORT,Sea,VALUE_IN_EUROS,14 584,45.1,15.2
186,Jul. 2020,Croatia,South Africa (incl. Namibia 'NA' -> 1989),Total,EXPORT,Sea,VALUE_IN_EUROS,618 484,45.1,15.2
187,Aug. 2020,Croatia,South Africa (incl. Namibia 'NA' -> 1989),Total,EXPORT,Sea,VALUE_IN_EUROS,139 060,45.1,15.2
188,Sep. 2020,Croatia,South Africa (incl. Namibia 'NA' -> 1989),Total,EXPORT,Sea,VALUE_IN_EUROS,128 942,45.1,15.2
189,Oct. 2020,Croatia,South Africa (incl. Namibia 'NA' -> 1989),Total,EXPORT,Sea,VALUE_IN_EUROS,145 991,45.1,15.2
190,Nov. 2020,Croatia,South Africa (incl. Namibia 'NA' -> 1989),Total,EXPORT,Sea,VALUE_IN_EUROS,330 896,45.1,15.2
191,Dec. 2020,Croatia,South Africa (incl. Namibia 'NA' -> 1989),Total,EXPORT,Sea,VALUE_IN_EUROS,589 909,45.1,15.2
192,Jan.-Dec. 2020,Croatia,South Africa (incl. Namibia 'NA' -> 1989),Total,EXPORT,Sea,VALUE_IN_EUROS,3 128 859,45.1,15.2
193,Jan. 2021,Croatia,South Africa (incl. Namibia 'NA' -> 1989),Total,EXPORT,Sea,VALUE_IN_EUROS,159 586,45.1,15.2
194,Feb. 2021,Croatia,South Africa (incl. Namibia 'NA' -> 1989),Total,EXPORT,Sea,VALUE_IN_EUROS,830 222,45.1,15.2
195,Mar. 2021,Croatia,South Africa (incl. Namibia 'NA' -> 1989),Total,EXPORT,Sea,VALUE_IN_EUROS,459 928,45.1,15.2
196,Apr. 2021,Croatia,South Africa (incl. Namibia 'NA' -> 1989),Total,EXPORT,Sea,VALUE_IN_EUROS,211 029,45.1,15.2
197,May. 2021,Croatia,South Africa (incl. Namibia 'NA' -> 1989),Total,EXPORT,Sea,VALUE_IN_EUROS,98 063,45.1,15.2
198,Jun. 2021,Croatia,South Africa (incl. Namibia 'NA' -> 1989),Total,EXPORT,Sea,VALUE_IN_EUROS,41 201,45.1,15.2
199,Jul. 2021,Croatia,South Africa (incl. Namibia 'NA' -> 1989),Total,EXPORT,Sea,VALUE_IN_EUROS,175 479,45.1,15.2
200,Jan. 2020,Italy,South Africa (incl. Namibia 'NA' -> 1989),Total,EXPORT,Sea,VALUE_IN_EUROS,75 643 476,41.87194,12.56738
201,Feb. 2020,Italy,South Africa (incl. Namibia 'NA' -> 1989),Total,EXPORT,Sea,VALUE_IN_EUROS,105 581 277,41.87194,12.56738
202,Mar. 2020,Italy,South Africa (incl. Namibia 'NA' -> 1989),Total,EXPORT,Sea,VALUE_IN_EUROS,88 812 700,41.87194,12.56738
203,Apr. 2020,Italy,South Africa (incl. Namibia 'NA' -> 1989),Total,EXPORT,Sea,VALUE_IN_EUROS,57 270 570,41.87194,12.56738
204,May. 2020,Italy,South Africa (incl. Namibia 'NA' -> 1989),Total,EXPORT,Sea,VALUE_IN_EUROS,61 747 130,41.87194,12.56738
205,Jun. 2020,Italy,South Africa (incl. Namibia 'NA' -> 1989),Total,EXPORT,Sea,VALUE_IN_EUROS,87 507 528,41.87194,12.56738
206,Jul. 2020,Italy,South Africa (incl. Namibia 'NA' -> 1989),Total,EXPORT,Sea,VALUE_IN_EUROS,120 500 783,41.87194,12.56738
207,Aug. 2020,Italy,South Africa (incl. Namibia 'NA' -> 1989),Total,EXPORT,Sea,VALUE_IN_EUROS,78 232 407,41.87194,12.56738
208,Sep. 2020,Italy,South Africa (incl. Namibia 'NA' -> 1989),Total,EXPORT,Sea,VALUE_IN_EUROS,85 422 787,41.87194,12.56738
209,Oct. 2020,Italy,South Africa (incl. Namibia 'NA' -> 1989),Total,EXPORT,Sea,VALUE_IN_EUROS,102 623 276,41.87194,12.56738
210,Nov. 2020,Italy,South Africa (incl. Namibia 'NA' -> 1989),Total,EXPORT,Sea,VALUE_IN_EUROS,88 933 963,41.87194,12.56738
211,Dec. 2020,Italy,South Africa (incl. Namibia 'NA' -> 1989),Total,EXPORT,Sea,VALUE_IN_EUROS,101 567 917,41.87194,12.56738
212,Jan.-Dec. 2020,Italy,South Africa (incl. Namibia 'NA' -> 1989),Total,EXPORT,Sea,VALUE_IN_EUROS,1 053 843 814,41.87194,12.56738
213,Jan. 2021,Italy,South Africa (incl. Namibia 'NA' -> 1989),Total,EXPORT,Sea,VALUE_IN_EUROS,97 370 830,41.87194,12.56738
214,Feb. 2021,Italy,South Africa (incl. Namibia 'NA' -> 1989),Total,EXPORT,Sea,VALUE_IN_EUROS,90 231 285,41.87194,12.56738
215,Mar. 2021,Italy,South Africa (incl. Namibia 'NA' -> 1989),Total,EXPORT,Sea,VALUE_IN_EUROS,104 181 512,41.87194,12.56738
216,Apr. 2021,Italy,South Africa (incl. Namibia 'NA' -> 1989),Total,EXPORT,Sea,VALUE_IN_EUROS,123 458 668,41.87194,12.56738
217,May. 2021,Italy,South Africa (incl. Namibia 'NA' -> 1989),Total,EXPORT,Sea,VALUE_IN_EUROS,159 158 471,41.87194,12.56738
218,Jun. 2021,Italy,South Africa (incl. Namibia 'NA' -> 1989),Total,EXPORT,Sea,VALUE_IN_EUROS,133 684 299,41.87194,12.56738
219,Jul. 2021,Italy,South Africa (incl. Namibia 'NA' -> 1989),Total,EXPORT,Sea,VALUE_IN_EUROS,184 956 579,41.87194,12.56738
220,Jan. 2020,Cyprus,South Africa (incl. Namibia 'NA' -> 1989),Total,EXPORT,Sea,VALUE_IN_EUROS,81 755,35.126413,33.429859
221,Feb. 2020,Cyprus,South Africa (incl. Namibia 'NA' -> 1989),Total,EXPORT,Sea,VALUE_IN_EUROS,214 890,35.126413,33.429859
222,Mar. 2020,Cyprus,South Africa (incl. Namibia 'NA' -> 1989),Total,EXPORT,Sea,VALUE_IN_EUROS,157 261,35.126413,33.429859
223,Apr. 2020,Cyprus,South Africa (incl. Namibia 'NA' -> 1989),Total,EXPORT,Sea,VALUE_IN_EUROS,90 758,35.126413,33.429859
224,May. 2020,Cyprus,South Africa (incl. Namibia 'NA' -> 1989),Total,EXPORT,Sea,VALUE_IN_EUROS,70 691,35.126413,33.429859
225,Jun. 2020,Cyprus,South Africa (incl. Namibia 'NA' -> 1989),Total,EXPORT,Sea,VALUE_IN_EUROS,200 588,35.126413,33.429859
226,Jul. 2020,Cyprus,South Africa (incl. Namibia 'NA' -> 1989),Total,EXPORT,Sea,VALUE_IN_EUROS,209 982,35.126413,33.429859
227,Aug. 2020,Cyprus,South Africa (incl. Namibia 'NA' -> 1989),Total,EXPORT,Sea,VALUE_IN_EUROS,54 208,35.126413,33.429859
228,Sep. 2020,Cyprus,South Africa (incl. Namibia 'NA' -> 1989),Total,EXPORT,Sea,VALUE_IN_EUROS,344 010,35.126413,33.429859
229,Oct. 2020,Cyprus,South Africa (incl. Namibia 'NA' -> 1989),Total,EXPORT,Sea,VALUE_IN_EUROS,56 194,35.126413,33.429859
230,Nov. 2020,Cyprus,South Africa (incl. Namibia 'NA' -> 1989),Total,EXPORT,Sea,VALUE_IN_EUROS,31 470,35.126413,33.429859
231,Dec. 2020,Cyprus,South Africa (incl. Namibia 'NA' -> 1989),Total,EXPORT,Sea,VALUE_IN_EUROS,291 098,35.126413,33.429859
232,Jan.-Dec. 2020,Cyprus,South Africa (incl. Namibia 'NA' -> 1989),Total,EXPORT,Sea,VALUE_IN_EUROS,1 802 905,35.126413,33.429859
233,Jan. 2021,Cyprus,South Africa (incl. Namibia 'NA' -> 1989),Total,EXPORT,Sea,VALUE_IN_EUROS,134 334,35.126413,33.429859
234,Feb. 2021,Cyprus,South Africa (incl. Namibia 'NA' -> 1989),Total,EXPORT,Sea,VALUE_IN_EUROS,80 560,35.126413,33.429859
235,Mar. 2021,Cyprus,South Africa (incl. Namibia 'NA' -> 1989),Total,EXPORT,Sea,VALUE_IN_EUROS,118 753,35.126413,33.429859
236,Apr. 2021,Cyprus,South Africa (incl. Namibia 'NA' -> 1989),Total,EXPORT,Sea,VALUE_IN_EUROS,252 430,35.126413,33.429859
237,May. 2021,Cyprus,South Africa (incl. Namibia 'NA' -> 1989),Total,EXPORT,Sea,VALUE_IN_EUROS,136 557,35.126413,33.429859
238,Jun. 2021,Cyprus,South Africa (incl. Namibia 'NA' -> 1989),Total,EXPORT,Sea,VALUE_IN_EUROS,215 119,35.126413,33.429859
239,Jul. 2021,Cyprus,South Africa (incl. Namibia 'NA' -> 1989),Total,EXPORT,Sea,VALUE_IN_EUROS,380 885,35.126413,33.429859
240,Jan. 2020,Latvia,South Africa (incl. Namibia 'NA' -> 1989),Total,EXPORT,Sea,VALUE_IN_EUROS,11 386 014,56.879635,24.603189
241,Feb. 2020,Latvia,South Africa (incl. Namibia 'NA' -> 1989),Total,EXPORT,Sea,VALUE_IN_EUROS,1 151 874,56.879635,24.603189
242,Mar. 2020,Latvia,South Africa (incl. Namibia 'NA' -> 1989),Total,EXPORT,Sea,VALUE_IN_EUROS,1 883 337,56.879635,24.603189
243,Apr. 2020,Latvia,South Africa (incl. Namibia 'NA' -> 1989),Total,EXPORT,Sea,VALUE_IN_EUROS,1 087 630,56.879635,24.603189
244,May. 2020,Latvia,South Africa (incl. Namibia 'NA' -> 1989),Total,EXPORT,Sea,VALUE_IN_EUROS,1 258 075,56.879635,24.603189
245,Jun. 2020,Latvia,South Africa (incl. Namibia 'NA' -> 1989),Total,EXPORT,Sea,VALUE_IN_EUROS,1 812 736,56.879635,24.603189
246,Jul. 2020,Latvia,South Africa (incl. Namibia 'NA' -> 1989),Total,EXPORT,Sea,VALUE_IN_EUROS,998 616,56.879635,24.603189
247,Aug. 2020,Latvia,South Africa (incl. Namibia 'NA' -> 1989),Total,EXPORT,Sea,VALUE_IN_EUROS,1 266 257,56.879635,24.603189
248,Sep. 2020,Latvia,South Africa (incl. Namibia 'NA' -> 1989),Total,EXPORT,Sea,VALUE_IN_EUROS,9 339 876,56.879635,24.603189
249,Oct. 2020,Latvia,South Africa (incl. Namibia 'NA' -> 1989),Total,EXPORT,Sea,VALUE_IN_EUROS,4 837 852,56.879635,24.603189
250,Nov. 2020,Latvia,South Africa (incl. Namibia 'NA' -> 1989),Total,EXPORT,Sea,VALUE_IN_EUROS,514 613,56.879635,24.603189
251,Dec. 2020,Latvia,South Africa (incl. Namibia 'NA' -> 1989),Total,EXPORT,Sea,VALUE_IN_EUROS,652 105,56.879635,24.603189
252,Jan.-Dec. 2020,Latvia,South Africa (incl. Namibia 'NA' -> 1989),Total,EXPORT,Sea,VALUE_IN_EUROS,36 188 985,56.879635,24.603189
253,Jan. 2021,Latvia,South Africa (incl. Namibia 'NA' -> 1989),Total,EXPORT,Sea,VALUE_IN_EUROS,11 843 628,56.879635,24.603189
254,Feb. 2021,Latvia,South Africa (incl. Namibia 'NA' -> 1989),Total,EXPORT,Sea,VALUE_IN_EUROS,1 102 522,56.879635,24.603189
255,Mar. 2021,Latvia,South Africa (incl. Namibia 'NA' -> 1989),Total,EXPORT,Sea,VALUE_IN_EUROS,1 457 783,56.879635,24.603189
256,Apr. 2021,Latvia,South Africa (incl. Namibia 'NA' -> 1989),Total,EXPORT,Sea,VALUE_IN_EUROS,1 781 508,56.879635,24.603189
257,May. 2021,Latvia,South Africa (incl. Namibia 'NA' -> 1989),Total,EXPORT,Sea,VALUE_IN_EUROS,13 701 911,56.879635,24.603189
258,Jun. 2021,Latvia,South Africa (incl. Namibia 'NA' -> 1989),Total,EXPORT,Sea,VALUE_IN_EUROS,2 036 902,56.879635,24.603189
259,Jul. 2021,Latvia,South Africa (incl. Namibia 'NA' -> 1989),Total,EXPORT,Sea,VALUE_IN_EUROS,952 860,56.879635,24.603189
260,Jan. 2020,Lithuania,South Africa (incl. Namibia 'NA' -> 1989),Total,EXPORT,Sea,VALUE_IN_EUROS,2 112 380,55.169438,23.881275
261,Feb. 2020,Lithuania,South Africa (incl. Namibia 'NA' -> 1989),Total,EXPORT,Sea,VALUE_IN_EUROS,2 056 890,55.169438,23.881275
262,Mar. 2020,Lithuania,South Africa (incl. Namibia 'NA' -> 1989),Total,EXPORT,Sea,VALUE_IN_EUROS,4 587 286,55.169438,23.881275
263,Apr. 2020,Lithuania,South Africa (incl. Namibia 'NA' -> 1989),Total,EXPORT,Sea,VALUE_IN_EUROS,2 040 071,55.169438,23.881275
264,May. 2020,Lithuania,South Africa (incl. Namibia 'NA' -> 1989),Total,EXPORT,Sea,VALUE_IN_EUROS,2 378 538,55.169438,23.881275
265,Jun. 2020,Lithuania,South Africa (incl. Namibia 'NA' -> 1989),Total,EXPORT,Sea,VALUE_IN_EUROS,1 737 767,55.169438,23.881275
266,Jul. 2020,Lithuania,South Africa (incl. Namibia 'NA' -> 1989),Total,EXPORT,Sea,VALUE_IN_EUROS,3 455 106,55.169438,23.881275
267,Aug. 2020,Lithuania,South Africa (incl. Namibia 'NA' -> 1989),Total,EXPORT,Sea,VALUE_IN_EUROS,11 988 393,55.169438,23.881275
268,Sep. 2020,Lithuania,South Africa (incl. Namibia 'NA' -> 1989),Total,EXPORT,Sea,VALUE_IN_EUROS,19 218 440,55.169438,23.881275
269,Oct. 2020,Lithuania,South Africa (incl. Namibia 'NA' -> 1989),Total,EXPORT,Sea,VALUE_IN_EUROS,2 934 321,55.169438,23.881275
270,Nov. 2020,Lithuania,South Africa (incl. Namibia 'NA' -> 1989),Total,EXPORT,Sea,VALUE_IN_EUROS,1 965 798,55.169438,23.881275
271,Dec. 2020,Lithuania,South Africa (incl. Namibia 'NA' -> 1989),Total,EXPORT,Sea,VALUE_IN_EUROS,3 005 642,55.169438,23.881275
272,Jan.-Dec. 2020,Lithuania,South Africa (incl. Namibia 'NA' -> 1989),Total,EXPORT,Sea,VALUE_IN_EUROS,57 480 632,55.169438,23.881275
273,Jan. 2021,Lithuania,South Africa (incl. Namibia 'NA' -> 1989),Total,EXPORT,Sea,VALUE_IN_EUROS,13 646 687,55.169438,23.881275
274,Feb. 2021,Lithuania,South Africa (incl. Namibia 'NA' -> 1989),Total,EXPORT,Sea,VALUE_IN_EUROS,3 073 008,55.169438,23.881275
275,Mar. 2021,Lithuania,South Africa (incl. Namibia 'NA' -> 1989),Total,EXPORT,Sea,VALUE_IN_EUROS,14 594 333,55.169438,23.881275
276,Apr. 2021,Lithuania,South Africa (incl. Namibia 'NA' -> 1989),Total,EXPORT,Sea,VALUE_IN_EUROS,3 050 310,55.169438,23.881275
277,May. 2021,Lithuania,South Africa (incl. Namibia 'NA' -> 1989),Total,EXPORT,Sea,VALUE_IN_EUROS,2 894 648,55.169438,23.881275
278,Jun. 2021,Lithuania,South Africa (incl. Namibia 'NA' -> 1989),Total,EXPORT,Sea,VALUE_IN_EUROS,1 964 977,55.169438,23.881275
279,Jul. 2021,Lithuania,South Africa (incl. Namibia 'NA' -> 1989),Total,EXPORT,Sea,VALUE_IN_EUROS,1 978 518,55.169438,23.881275
280,Jan. 2020,Luxembourg,South Africa (incl. Namibia 'NA' -> 1989),Total,EXPORT,Sea,VALUE_IN_EUROS,1 937 771,49.815273,6.129583
281,Feb. 2020,Luxembourg,South Africa (incl. Namibia 'NA' -> 1989),Total,EXPORT,Sea,VALUE_IN_EUROS,1 785 846,49.815273,6.129583
282,Mar. 2020,Luxembourg,South Africa (incl. Namibia 'NA' -> 1989),Total,EXPORT,Sea,VALUE_IN_EUROS,1 721 008,49.815273,6.129583
283,Apr. 2020,Luxembourg,South Africa (incl. Namibia 'NA' -> 1989),Total,EXPORT,Sea,VALUE_IN_EUROS,671 099,49.815273,6.129583
284,May. 2020,Luxembourg,South Africa (incl. Namibia 'NA' -> 1989),Total,EXPORT,Sea,VALUE_IN_EUROS,820 259,49.815273,6.129583
285,Jun. 2020,Luxembourg,South Africa (incl. Namibia 'NA' -> 1989),Total,EXPORT,Sea,VALUE_IN_EUROS,1 822 710,49.815273,6.129583
286,Jul. 2020,Luxembourg,South Africa (incl. Namibia 'NA' -> 1989),Total,EXPORT,Sea,VALUE_IN_EUROS,1 434 911,49.815273,6.129583
287,Aug. 2020,Luxembourg,South Africa (incl. Namibia 'NA' -> 1989),Total,EXPORT,Sea,VALUE_IN_EUROS,1 213 517,49.815273,6.129583
288,Sep. 2020,Luxembourg,South Africa (incl. Namibia 'NA' -> 1989),Total,EXPORT,Sea,VALUE_IN_EUROS,1 683 513,49.815273,6.129583
289,Oct. 2020,Luxembourg,South Africa (incl. Namibia 'NA' -> 1989),Total,EXPORT,Sea,VALUE_IN_EUROS,1 432 982,49.815273,6.129583
290,Nov. 2020,Luxembourg,South Africa (incl. Namibia 'NA' -> 1989),Total,EXPORT,Sea,VALUE_IN_EUROS,1 095 217,49.815273,6.129583
291,Dec. 2020,Luxembourg,South Africa (incl. Namibia 'NA' -> 1989),Total,EXPORT,Sea,VALUE_IN_EUROS,2 457 764,49.815273,6.129583
292,Jan.-Dec. 2020,Luxembourg,South Africa (incl. Namibia 'NA' -> 1989),Total,EXPORT,Sea,VALUE_IN_EUROS,18 076 597,49.815273,6.129583
293,Jan. 2021,Luxembourg,South Africa (incl. Namibia 'NA' -> 1989),Total,EXPORT,Sea,VALUE_IN_EUROS,1 754 428,49.815273,6.129583
294,Feb. 2021,Luxembourg,South Africa (incl. Namibia 'NA' -> 1989),Total,EXPORT,Sea,VALUE_IN_EUROS,2 233 062,49.815273,6.129583
295,Mar. 2021,Luxembourg,South Africa (incl. Namibia 'NA' -> 1989),Total,EXPORT,Sea,VALUE_IN_EUROS,1 878 401,49.815273,6.129583
296,Apr. 2021,Luxembourg,South Africa (incl. Namibia 'NA' -> 1989),Total,EXPORT,Sea,VALUE_IN_EUROS,1 556 591,49.815273,6.129583
297,May. 2021,Luxembourg,South Africa (incl. Namibia 'NA' -> 1989),Total,EXPORT,Sea,VALUE_IN_EUROS,1 436 457,49.815273,6.129583
298,Jun. 2021,Luxembourg,South Africa (incl. Namibia 'NA' -> 1989),Total,EXPORT,Sea,VALUE_IN_EUROS,2 051 609,49.815273,6.129583
299,Jul. 2021,Luxembourg,South Africa (incl. Namibia 'NA' -> 1989),Total,EXPORT,Sea,VALUE_IN_EUROS,1 485 208,49.815273,6.129583
300,Jan. 2020,Hungary,South Africa (incl. Namibia 'NA' -> 1989),Total,EXPORT,Sea,VALUE_IN_EUROS,4 450 054,47.162494,19.503304
301,Feb. 2020,Hungary,South Africa (incl. Namibia 'NA' -> 1989),Total,EXPORT,Sea,VALUE_IN_EUROS,5 452 679,47.162494,19.503304
302,Mar. 2020,Hungary,South Africa (incl. Namibia 'NA' -> 1989),Total,EXPORT,Sea,VALUE_IN_EUROS,4 117 380,47.162494,19.503304
303,Apr. 2020,Hungary,South Africa (incl. Namibia 'NA' -> 1989),Total,EXPORT,Sea,VALUE_IN_EUROS,1 738 334,47.162494,19.503304
304,May. 2020,Hungary,South Africa (incl. Namibia 'NA' -> 1989),Total,EXPORT,Sea,VALUE_IN_EUROS,3 989 687,47.162494,19.503304
305,Jun. 2020,Hungary,South Africa (incl. Namibia 'NA' -> 1989),Total,EXPORT,Sea,VALUE_IN_EUROS,3 762 690,47.162494,19.503304
306,Jul. 2020,Hungary,South Africa (incl. Namibia 'NA' -> 1989),Total,EXPORT,Sea,VALUE_IN_EUROS,4 278 454,47.162494,19.503304
307,Aug. 2020,Hungary,South Africa (incl. Namibia 'NA' -> 1989),Total,EXPORT,Sea,VALUE_IN_EUROS,5 297 799,47.162494,19.503304
308,Sep. 2020,Hungary,South Africa (incl. Namibia 'NA' -> 1989),Total,EXPORT,Sea,VALUE_IN_EUROS,6 232 623,47.162494,19.503304
309,Oct. 2020,Hungary,South Africa (incl. Namibia 'NA' -> 1989),Total,EXPORT,Sea,VALUE_IN_EUROS,3 658 923,47.162494,19.503304
310,Nov. 2020,Hungary,South Africa (incl. Namibia 'NA' -> 1989),Total,EXPORT,Sea,VALUE_IN_EUROS,2 712 710,47.162494,19.503304
311,Dec. 2020,Hungary,South Africa (incl. Namibia 'NA' -> 1989),Total,EXPORT,Sea,VALUE_IN_EUROS,5 163 458,47.162494,19.503304
312,Jan.-Dec. 2020,Hungary,South Africa (incl. Namibia 'NA' -> 1989),Total,EXPORT,Sea,VALUE_IN_EUROS,50 854 791,47.162494,19.503304
313,Jan. 2021,Hungary,South Africa (incl. Namibia 'NA' -> 1989),Total,EXPORT,Sea,VALUE_IN_EUROS,5 757 314,47.162494,19.503304
314,Feb. 2021,Hungary,South Africa (incl. Namibia 'NA' -> 1989),Total,EXPORT,Sea,VALUE_IN_EUROS,4 432 402,47.162494,19.503304
315,Mar. 2021,Hungary,South Africa (incl. Namibia 'NA' -> 1989),Total,EXPORT,Sea,VALUE_IN_EUROS,5 743 159,47.162494,19.503304
316,Apr. 2021,Hungary,South Africa (incl. Namibia 'NA' -> 1989),Total,EXPORT,Sea,VALUE_IN_EUROS,5 861 860,47.162494,19.503304
317,May. 2021,Hungary,South Africa (incl. Namibia 'NA' -> 1989),Total,EXPORT,Sea,VALUE_IN_EUROS,4 812 222,47.162494,19.503304
318,Jun. 2021,Hungary,South Africa (incl. Namibia 'NA' -> 1989),Total,EXPORT,Sea,VALUE_IN_EUROS,4 874 435,47.162494,19.503304
319,Jul. 2021,Hungary,South Africa (incl. Namibia 'NA' -> 1989),Total,EXPORT,Sea,VALUE_IN_EUROS,6 940 751,47.162494,19.503304
320,Jan. 2020,Malta,South Africa (incl. Namibia 'NA' -> 1989),Total,EXPORT,Sea,VALUE_IN_EUROS,753 127,35.937496,14.375416
321,Feb. 2020,Malta,South Africa (incl. Namibia 'NA' -> 1989),Total,EXPORT,Sea,VALUE_IN_EUROS,2 927,35.937496,14.375416
322,Mar. 2020,Malta,South Africa (incl. Namibia 'NA' -> 1989),Total,EXPORT,Sea,VALUE_IN_EUROS,315 851,35.937496,14.375416
323,Apr. 2020,Malta,South Africa (incl. Namibia 'NA' -> 1989),Total,EXPORT,Sea,VALUE_IN_EUROS,69 701,35.937496,14.375416
324,May. 2020,Malta,South Africa (incl. Namibia 'NA' -> 1989),Total,EXPORT,Sea,VALUE_IN_EUROS,6 811,35.937496,14.375416
325,Jun. 2020,Malta,South Africa (incl. Namibia 'NA' -> 1989),Total,EXPORT,Sea,VALUE_IN_EUROS,211 940,35.937496,14.375416
326,Jul. 2020,Malta,South Africa (incl. Namibia 'NA' -> 1989),Total,EXPORT,Sea,VALUE_IN_EUROS,647 677,35.937496,14.375416
327,Aug. 2020,Malta,South Africa (incl. Namibia 'NA' -> 1989),Total,EXPORT,Sea,VALUE_IN_EUROS,108 827,35.937496,14.375416
328,Sep. 2020,Malta,South Africa (incl. Namibia 'NA' -> 1989),Total,EXPORT,Sea,VALUE_IN_EUROS,115 385,35.937496,14.375416
329,Oct. 2020,Malta,South Africa (incl. Namibia 'NA' -> 1989),Total,EXPORT,Sea,VALUE_IN_EUROS,1 248,35.937496,14.375416
330,Nov. 2020,Malta,South Africa (incl. Namibia 'NA' -> 1989),Total,EXPORT,Sea,VALUE_IN_EUROS,234 498,35.937496,14.375416
331,Dec. 2020,Malta,South Africa (incl. Namibia 'NA' -> 1989),Total,EXPORT,Sea,VALUE_IN_EUROS,102 924,35.937496,14.375416
332,Jan.-Dec. 2020,Malta,South Africa (incl. Namibia 'NA' -> 1989),Total,EXPORT,Sea,VALUE_IN_EUROS,2 570 916,35.937496,14.375416
333,Jan. 2021,Malta,South Africa (incl. Namibia 'NA' -> 1989),Total,EXPORT,Sea,VALUE_IN_EUROS,260 516,35.937496,14.375416
334,Feb. 2021,Malta,South Africa (incl. Namibia 'NA' -> 1989),Total,EXPORT,Sea,VALUE_IN_EUROS,170 317,35.937496,14.375416
335,Mar. 2021,Malta,South Africa (incl. Namibia 'NA' -> 1989),Total,EXPORT,Sea,VALUE_IN_EUROS,114 293,35.937496,14.375416
336,Apr. 2021,Malta,South Africa (incl. Namibia 'NA' -> 1989),Total,EXPORT,Sea,VALUE_IN_EUROS,124 869,35.937496,14.375416
337,May. 2021,Malta,South Africa (incl. Namibia 'NA' -> 1989),Total,EXPORT,Sea,VALUE_IN_EUROS,129 858,35.937496,14.375416
338,Jun. 2021,Malta,South Africa (incl. Namibia 'NA' -> 1989),Total,EXPORT,Sea,VALUE_IN_EUROS,12 450,35.937496,14.375416
339,Jul. 2021,Malta,South Africa (incl. Namibia 'NA' -> 1989),Total,EXPORT,Sea,VALUE_IN_EUROS,144 474,35.937496,14.375416
340,Jan. 2020,Netherlands,South Africa (incl. Namibia 'NA' -> 1989),Total,EXPORT,Sea,VALUE_IN_EUROS,95 993 986,52.132633,5.291266
341,Feb. 2020,Netherlands,South Africa (incl. Namibia 'NA' -> 1989),Total,EXPORT,Sea,VALUE_IN_EUROS,78 946 640,52.132633,5.291266
342,Mar. 2020,Netherlands,South Africa (incl. Namibia 'NA' -> 1989),Total,EXPORT,Sea,VALUE_IN_EUROS,90 405 183,52.132633,5.291266
343,Apr. 2020,Netherlands,South Africa (incl. Namibia 'NA' -> 1989),Total,EXPORT,Sea,VALUE_IN_EUROS,58 562 563,52.132633,5.291266
344,May. 2020,Netherlands,South Africa (incl. Namibia 'NA' -> 1989),Total,EXPORT,Sea,VALUE_IN_EUROS,44 260 907,52.132633,5.291266
345,Jun. 2020,Netherlands,South Africa (incl. Namibia 'NA' -> 1989),Total,EXPORT,Sea,VALUE_IN_EUROS,85 224 086,52.132633,5.291266
346,Jul. 2020,Netherlands,South Africa (incl. Namibia 'NA' -> 1989),Total,EXPORT,Sea,VALUE_IN_EUROS,93 747 918,52.132633,5.291266
